,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
108,226830748,JLeah95,991,920,1388922034143518721,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:23:12,1566,2966,True,en
109,18360400,TopTwoNewsWords,170,0,1388922008554070017,"COVID BIDEN Sun, 2 May 2021 13:00:00 CDT",2021-05-02 18:23:06,0,0,False,en
110,857109528,CribariM_,58,260,1388921901045751810,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:22:40,1566,2966,True,en
111,1924226220,Omdeep_Pabla,61,198,1388921895882563585,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:22:39,1566,2966,True,en
112,112007579,andrewhoyo,245,137,1388921893760217089,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:22:39,1566,2966,True,en
113,1210411398146203648,stebenooniberse,202,256,1388921851611688960,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:22:29,1566,2966,True,en
114,11915082,janinef,261,492,1388921750004637706,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:22:04,1566,2966,True,en
115,322094057,zair24,184,239,1388921734821203971,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:22:01,1566,2966,True,en
116,1137088742454452225,PalacioQuinones,318,345,1388921707981901827,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 18:21:54,21,44,True,es
117,756913038,lgfc2,329,78,1388921660829577221,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:21:43,1566,2966,True,en
118,131551901,SK8Wireless,502,1523,1388921604676128770,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:21:30,1566,2966,True,en
119,17561190,traviskann,2630,761,1388921585923411968,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 18:21:25,33,48,True,en
120,17365043,mihaescuvlad,412,645,1388921581083242501,"RT @EDEN25_Official: The next EDEN NAP webinar ""Changing Assessment due to Covid-19: Experiences and Impact"" is coming up! #edennap #napweb…",2021-05-02 18:21:24,6,10,True,en
121,17561190,traviskann,2630,761,1388921572740767750,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 18:21:22,78,195,True,en
122,269331951,_wzc__,617,736,1388921551500808194,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:21:17,1566,2966,True,en
123,1406222864,bbg_venus,752,299,1388921517300457473,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:21:09,1566,2966,True,en
124,165927573,AHighness_,393,631,1388921485306249217,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:21:01,1566,2966,True,en
125,1193802230383558656,dipr_nagaland,3316,17,1388921395434770432,"RT @MyGovNagaland: Covid-19 Bulletin #Nagaland status as on 2nd May 2021 at 3:00 PM.
#TogetherWeCan
#NagalandAgainstCovid19
#FlattenTheCurv…",2021-05-02 18:20:40,4,7,True,en
126,2191972526,ampasanta,286,643,1388921343308091393,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 18:20:27,69,160,True,es
127,1292351496005103616,Renu80614375,1,41,1388921268922044418,RT @DrKKAggarwal: Free medical consultation and guidance by my team of COVID-19 experts available from 9:00 am up till midnight everyday!…,2021-05-02 18:20:10,269,428,True,en
128,590309669,dea147,1756,655,1388921226786115592,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:20:00,1566,2966,True,en
129,2614248973,pangolinart,1133,776,1388921206951272448,"RT @anabailaoTO: The Province has just announced that as of 8:00 AM, Monday, May 3, those 18+ in hot spots can register through the provinc…",2021-05-02 18:19:55,16,27,True,en
130,636826758,syahdoo_00,20,375,1388921135878787078,RT @amofficialmy: Saifuddin Abdullah dalam Stage 3 COVID-19. https://t.co/VXmiJsfnzr,2021-05-02 18:19:38,3462,4478,True,in
131,942125976,heathersstepmom,90,84,1388921124650692609,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:19:35,1566,2966,True,en
132,486788914,DrKateTO,5052,2925,1388920758802464771,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:18:08,1566,2966,True,en
133,1037601608,AllyFiorido,93,408,1388920670776594434,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:17:47,1566,2966,True,en
134,266770978,Loreley61,327,2112,1388920540728111113,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 18:17:16,69,160,True,es
135,28822262,allisonplus,423,124,1388920486621585408,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:17:03,1566,2966,True,en
136,722215867,shal_k24,173,332,1388920392329220096,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:16:41,1566,2966,True,en
137,388503251,creedsuperfan,138,640,1388920243007918080,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:16:05,1566,2966,True,en
138,2426476908,FirefighterLoui,209,394,1388920140356538373,"RT @ChiefPeggTFS: Great news!  As of tomorrow (Monday) morning, at 8:00 AM, anyone 18 years of age and older, who lives in any of the 53 Pr…",2021-05-02 18:15:41,30,50,True,en
139,483468509,BallMechanic,2166,1913,1388920117027819528,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:15:35,1566,2966,True,en
140,372418492,AniHJ1,260,1017,1388920076326346752,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:15:25,1566,2966,True,en
141,1736525582,ewoycik,324,473,1388920021510938634,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:15:12,1566,2966,True,en
142,4834694261,spriyaranjan1,487,318,1388919935343099907,"RT @down2earthindia: #Odisha CM Naveen Patnaik May 2, 2021 declared working journalists of the state as ‘Frontline COVID-19 Warriors’ and a…",2021-05-02 18:14:52,20,68,True,en
143,153132108,hectorsmx,4274,4800,1388919857748578307,RT @CarmenAColeman: @spinerau @marvinicio @lopezobrador_ @JLMelenchon @Nhenneq @soluterionte @DrOndarza @MicaelaTacconi @axtzco63 @4T_Mexic…,2021-05-02 18:14:33,6,6,True,es
144,2371631,saleemkhan,7154,7881,1388919816300417026,"RT @ONThealth: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment through th…",2021-05-02 18:14:23,19,20,True,en
145,275783850,hey_jeska,601,572,1388919773287919617,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:14:13,1566,2966,True,en
146,2371631,saleemkhan,7154,7881,1388919745475399682,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 18:14:06,45,86,True,en
147,1040924242433331202,Ceara_Edwards,610,1598,1388919656174473219,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 18:13:45,78,195,True,en
148,930144836,monicalabib_,269,339,1388919543888846854,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:13:18,1566,2966,True,en
149,1581268866,1Ron_Rios,234,1121,1388919490000392200,"RT @dentonbible: We invite you to join us online for our services at 9:00 am, 11:00 am and 5:30pm! All services will be at the same link be…",2021-05-02 18:13:05,1,3,True,en
150,344040622,LC_Baseball_,413,385,1388919483633385478,"Reminder: Covid testing tonight at school
JV 5:45
Varsity 6:00",2021-05-02 18:13:04,0,0,False,en
151,756073212707037185,AvinashFZ1,731,401,1388919476163256320,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 18:13:02,40,9,True,en
152,41915773,seeyabeU,531,181,1388919459906195462,"RT @CBSThisMorning: Dr. Scott Gottlieb, the former commissioner of the FDA, predicts that Americans will be able to resume ""something resem…",2021-05-02 18:12:58,4,6,True,en
153,1138761859,KaushikCC,29,63,1388919411503943685,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:12:47,1566,2966,True,en
154,19181226,RedEyeJedi2303,222,305,1388919366775869441,"RT @stixlives: So India apparently had 400,00 new covid cases overnight???....so they tested over 400,000 people in one day?...so there hea…",2021-05-02 18:12:36,204,786,True,en
155,1259518463510343681,BarbHaines5,224,76,1388919359322542083,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:12:34,1566,2966,True,en
156,618638201,Annalina63,589,896,1388919262799175688,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:12:11,1566,2966,True,en
157,56763325,Sonikamanandhar,1783,1105,1388919242611822594,RT @NepalLiveToday: Covid Corner with Dr Anup Subedi you have to work harder to protect yourself this time because it is more transmissible…,2021-05-02 18:12:06,25,64,True,en
158,61246431,dnzlgrnt,863,1048,1388919173284302854,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:11:50,1566,2966,True,en
159,1235287654759124992,chantalp_MD,1101,1067,1388919072990113794,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:11:26,1566,2966,True,en
160,19736081,Sioflynn,4490,2752,1388919047602020357,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:11:20,1566,2966,True,en
161,30756618,_tiffanyw,152,312,1388918884560998400,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:10:41,1566,2966,True,en
162,1288525197440692225,NeverPoverty,415,668,1388918814306414597,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:10:24,1566,2966,True,en
163,1118871218902458368,MnicaValdez14,1732,1989,1388918811164807168,RT @RocneyGil: https://t.co/P2fs3r3j0q,2021-05-02 18:10:24,1,1,True,und
164,23117376,RashiKhilnani,862,1060,1388918772191436803,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:10:14,1566,2966,True,en
165,915231471627067392,EmbajadaEcuHon,297,326,1388918716897837058,"RT @CancilleriaEc: 💻 @CancilleriaEc y la @EmbajadaEcuPER te invitan a participar en el Webinar ""Liderazgo en Época de Crisis. lecciones al…",2021-05-02 18:10:01,3,5,True,es
166,20853929,rickpardo,1055,882,1388918621091549187,"On Thurs, May 6, 2021, at 8:00 a.m. ALL elementary and secondary education workers in Ontario can book a COVID-19 vaccine appointment, through the provincial online booking system and call centre or directly through public health units' booking systems
 https://t.co/45Nj7vPJW4",2021-05-02 18:09:38,1,3,False,en
167,1049482825714556928,AmnuskaVeliz,763,856,1388918603114766347,"RT @CancilleriaEc: 💻 @CancilleriaEc y la @EmbajadaEcuPER te invitan a participar en el Webinar ""Liderazgo en Época de Crisis. lecciones al…",2021-05-02 18:09:34,3,5,True,es
168,1380531901132378119,JosCaridadCres1,162,466,1388918529051791373,"RT @ElbaRosaPM: Ante la Covid-19 no bajar la guardia.
El arma de mayor alcance sigue siendo la percepción del peligro https://t.co/FYi0qEF8…",2021-05-02 18:09:16,21,44,True,es
169,763854843144392704,kdoubled99,225,261,1388918521548128261,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:09:15,1566,2966,True,en
170,80323127,Chinchillido,2019,450,1388918509007220736,"RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación del #COVID19 en Perú hasta las 22:00 horas del 30 de abril. #NoBajemosLaGuardia 

Más…",2021-05-02 18:09:12,184,376,True,es
171,1047097509028474880,BunnyRaju7567,1091,946,1388918508432498688,"RT @deepaksomisetty: Online Doctor Consultation For Covid ( Free ) Available From 04:00 PM to 06:00 PM 👨🏻‍⚕👩🏻‍⚕

Dr. Abhilash : 9008336881…",2021-05-02 18:09:11,25,12,True,en
172,410444836,julieeko1,436,279,1388918479596756992,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:09:05,1566,2966,True,en
173,460212012,TANLGN,522,2420,1388918453780860936,"RT @Sukrukucuksahin: Elim varmıyor yazmaya, dilim dönmüyor söylemeye.
Canım kardeşimi Cemal’imi de aldı covid.
15.00’dae annemin kucağına b…",2021-05-02 18:08:58,291,7867,True,tr
174,2382340117,CorinaKwami,412,276,1388918420738035716,"RT @CorinaKwami: I have a new ‘Jazz Brunch’ gig launching at the Lamb &amp; Lion in Hoxton 23 May 2021
Doors at 1:00, music starts at 1:30 pm
T…",2021-05-02 18:08:51,2,4,True,en
175,1350439188013920258,M32033316,0,10,1388918365884985344,"@tomhfh These posts are doing more damage for peoples mental health than Covid. Please Stop.
0.00....% of people infected daily now. And far less vulnerable",2021-05-02 18:08:37,0,0,False,en
176,2277102096,momjaffer,176,136,1388918363028656137,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:08:37,1566,2966,True,en
177,21451590,Nydon,63,718,1388918353151004678,"RT @stixlives: So India apparently had 400,00 new covid cases overnight???....so they tested over 400,000 people in one day?...so there hea…",2021-05-02 18:08:34,204,786,True,en
178,2594305316,souvik_73_00,37,96,1388918331583856642,"RT @LiveLawIndia: BREAKING : Supreme Court releases the order in Suo Moto Covid case.

Directs Centre to rectify the deficit in supply of o…",2021-05-02 18:08:29,342,897,True,en
179,1712859721,taylorschopp,65,396,1388918270477094913,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:08:15,1566,2966,True,en
180,805539455314497537,MahoneBayMyers,188,353,1388918210595102721,"RT @chestermun: CLINIC EXTENDED: On Friday, 691 people were tested at the COVID rapid testing site at Cineplex in Bridgewater. Yesterday ov…",2021-05-02 18:08:00,3,1,True,en
181,889955371976192000,abipaglia,52,100,1388918164520673288,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:07:49,1566,2966,True,en
182,1011959480,tsaruggan,342,370,1388918161634889734,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:07:49,1566,2966,True,en
183,309317447,sonalogy,728,1414,1388918061466636291,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 18:07:25,1566,2966,True,en
